Date_time,target,x1,x2,x3,x4,x5,x6
2016/1/10 16:00,424,47528,10.22,2.91,44,37,31
2016/1/10 16:30,398,46854,10.28,2.89,44,37,31
2016/1/10 17:00,305,39645,10.07,2.69,44,37,31
2016/1/10 17:30,311,51944,10.93,2.95,44,37,31
2016/1/10 18:00,274,37476,10,2.63,44,36,31
2016/1/10 18:30,264,35277,9.72,2.58,44,36,31
2016/1/10 19:00,293,45164,10.52,2.81,44,36,31
2016/1/10 19:30,357,44433,10.27,2.82,45,36,31
2016/1/10 20:00,344,47503,10.6,2.88,46,37,31
2016/1/10 20:30,255,44289,10.78,2.75,47,37,31
2016/1/10 21:00,263,29410,9.44,2.4,48,37,31
2016/1/10 21:30,288,30502,9.73,2.41,48,38,31
2016/1/10 22:00,263,12449,10.68,2.29,49,38,31
2016/1/10 22:30,265,28914,9.76,2.34,50,39,31
2016/1/10 23:00,225,31241,9.91,2.41,50,39,31
2016/1/10 23:30,235,24466,9.55,2.18,50,40,31
2016/1/11 0:00,222,25681,9.8,2.21,50,40,31
2016/1/11 0:30,253,25816,9.63,2.22,50,41,31
2016/1/11 1:00,292,27597,9.82,2.28,50,42,32
2016/1/11 1:30,311,30940,10.65,2.31,50,42,32
2016/1/11 2:00,302,28191,10.27,2.25,50,43,32
2016/1/11 2:30,285,28191,10.27,2.25,50,43,32
2016/1/11 3:00,267,35384,10.87,2.44,50,43,33
2016/1/11 3:30,302,37084,10.79,2.5,50,42,33
2016/1/11 4:00,314,39486,11.08,2.55,49,42,33
2016/1/11 4:30,354,33056,10.7,2.38,48,41,33
2016/1/11 5:00,336,23866,9.73,2.13,48,41,33
2016/1/11 5:30,323,30775,10.54,2.32,48,41,33
2016/1/11 6:00,369,28989,10.35,2.27,48,41,33
2016/1/11 6:30,305,35113,10.61,2.46,47,41,33
2016/1/11 7:00,357,34930,10.52,2.46,47,40,33
2016/1/11 7:30,348,41976,10.54,2.7,46,40,33
2016/1/11 8:00,408,41175,10.64,2.66,46,39,33
2016/1/11 8:30,355,36053,10.67,2.48,46,40,33
2016/1/11 9:00,334,44046,10.47,2.76,46,39,33
2016/1/11 9:30,412,44392,10.85,2.73,45,39,33
2016/1/11 10:00,399,27002,9.71,2.27,45,39,33
2016/1/11 10:30,399,32402,10.34,2.4,45,39,33
2016/1/11 11:00,413,31906,10.01,2.42,45,38,33
2016/1/11 11:30,397,36814,10.17,2.58,44,39,33
2016/1/11 12:00,365,33096,9.42,2.54,44,39,33
2016/1/11 12:30,423,36760,9.92,2.61,44,38,33
2016/1/11 13:00,505,29468,9.51,2.4,44,38,33
2016/1/11 13:30,479,30911,9.35,2.48,44,39,33
2016/1/11 14:00,498,31350,9.34,2.51,44,39,33
2016/1/11 14:30,533,36139,9.69,2.62,44,39,33
2016/1/11 15:00,494,33837,9.69,2.55,44,39,33
2016/1/11 15:30,502,40769,9.75,2.78,44,39,33
2016/1/11 16:00,457,36395,9.9,2.61,44,40,33
2016/1/11 16:30,457,32157,9.39,2.52,44,39,33
2016/1/11 17:00,366,33152,9.56,2.53,44,39,33
2016/1/11 17:30,339,32876,9.31,2.56,44,39,32
2016/1/11 18:00,345,35804,9.59,2.63,44,39,32
2016/1/11 18:30,330,43359,10.01,2.83,44,38,32
2016/1/11 19:00,283,36115,9.28,2.69,44,38,32
2016/1/11 19:30,271,40322,10.02,2.74,44,37,32
2016/1/11 20:00,288,41386,9.91,2.79,45,37,32
2016/1/11 20:30,256,38616,9.9,2.69,45,37,32
2016/1/11 21:00,264,39160,10.23,2.66,45,37,31
2016/1/11 21:30,301,36931,10.01,2.63,45,37,31
2016/1/11 22:00,273,46556,10.31,2.89,46,37,31
2016/1/11 22:30,304,46484,10.84,2.83,46,37,31
2016/1/11 23:00,220,50180,10.99,2.9,46,38,31
2016/1/11 23:30,213,37393,10.15,2.62,47,37,31
2016/1/12 0:00,199,37530,10.72,2.55,47,37,31
2016/1/12 0:30,209,53562,11.38,2.96,47,37,31
2016/1/12 1:00,241,47868,10.79,2.86,47,38,31
2016/1/12 1:30,242,46349,11.17,2.77,47,38,31
2016/1/12 2:00,255,42723,10.88,2.69,48,38,31
2016/1/12 2:30,249,40630,10.98,2.61,48,39,31
2016/1/12 3:00,248,46948,10.97,2.8,48,39,31
2016/1/12 3:30,226,50886,11.06,2.9,48,39,32
2016/1/12 4:00,263,54680,11.29,2.98,48,39,32
2016/1/12 4:30,241,56596,11.31,3.03,48,40,32
2016/1/12 5:00,240,55975,11.61,2.96,48,39,32
2016/1/12 5:30,190,36401,10.44,2.53,48,39,32
2016/1/12 6:00,205,47481,11.15,2.79,48,38,32
2016/1/12 6:30,218,44490,11.45,2.67,47,38,32
2016/1/12 7:00,287,43585,11.64,2.63,47,37,32
2016/1/12 7:30,263,42405,11.32,2.63,46,38,32
2016/1/12 8:00,317,39917,10.77,2.59,46,37,32
2016/1/12 8:30,289,37933,10.86,2.52,46,37,32
2016/1/12 9:00,272,38100,11.01,2.51,46,36,32
2016/1/12 9:30,312,39321,11.47,2.51,45,36,32
2016/1/12 10:00,364,40968,10.85,2.63,44,36,31
2016/1/12 10:30,297,28530,10.6,2.22,44,36,31
2016/1/12 11:00,251,36969,11.05,2.47,44,35,31
2016/1/12 11:30,267,34426,11.19,2.36,43,34,31
2016/1/12 12:00,269,31454,8.88,1.32,43,34,31
2016/1/12 12:30,259,34152,10.68,2.4,42,34,31
2016/1/12 13:00,246,29222,10.69,2.23,42,33,31
2016/1/12 13:30,234,27949,10.27,2.23,43,33,30
2016/1/12 14:00,272,29810,10.64,2.25,42,33,30
2016/1/12 14:30,278,28219,10.41,2.21,43,33,30
2016/1/12 15:00,249,28788,10.35,2.24,43,33,30
2016/1/12 15:30,257,29285,10.35,2.25,43,33,30
2016/1/12 16:00,230,35419,10.6,2.44,43,33,30
2016/1/12 16:30,223,31791,10.5,2.34,43,33,30
2016/1/12 17:00,234,29923,10.12,2.3,44,33,30
2016/1/12 17:30,177,30653,10.22,2.32,43,33,29
2016/1/12 18:00,201,28766,10.7,2.21,43,32,29
2016/1/12 18:30,209,25994,10.05,2.17,43,32,29
2016/1/12 19:00,251,25813,10.14,2.15,44,32,29
2016/1/12 19:30,185,25385,9.83,2.16,44,33,29
2016/1/12 20:00,178,22778,9.65,2.07,45,33,29
2016/1/12 20:30,189,26660,10.4,2.15,46,33,29
2016/1/12 21:00,185,22655,9.99,2.02,46,33,29
2016/1/12 21:30,199,24483,10.27,2.08,47,34,29
2016/1/12 22:00,229,26534,10.53,2.12,48,35,29
2016/1/12 22:30,177,28317,10.79,2.17,48,36,29
2016/1/12 23:00,130,26940,10.58,2.14,49,36,29
2016/1/12 23:30,136,25905,10.37,2.11,49,36,29
2016/1/13 0:00,144,22721,10.18,2.01,50,37,29
2016/1/13 0:30,147,24415,10.31,2.06,49,37,30
2016/1/13 1:00,157,25474,10.53,2.08,50,38,30
2016/1/13 1:30,146,22516,10.07,2.01,50,38,30
2016/1/13 2:00,157,24099,9.71,2.11,50,39,30
2016/1/13 2:30,144,25326,10.05,2.13,50,39,30
2016/1/13 3:00,163,27404,10.01,2.22,50,39,30
2016/1/13 3:30,156,27090,9.79,2.23,50,40,30
2016/1/13 4:00,156,26901,9.86,2.22,49,39,30
2016/1/13 4:30,162,26038,9.87,2.18,49,39,31
2016/1/13 5:00,158,12281,10.39,1.45,48,38,31
2016/1/13 5:30,153,11472,10.4,1.41,48,38,31
2016/1/13 6:00,152,13193,10.28,1.51,48,37,31
2016/1/13 6:30,174,16334,11.14,1.63,48,37,30
2016/1/13 7:00,171,14345,10.89,1.54,47,37,30
2016/1/13 7:30,172,12673,10.22,1.48,46,36,30
2016/1/13 8:00,182,13235,10.73,1.49,46,36,30
2016/1/13 8:30,184,16319,10.67,1.65,46,36,30
2016/1/13 9:00,184,14539,10.81,1.55,46,35,30
2016/1/13 9:30,167,11893,10.26,1.44,45,35,30
2016/1/13 10:00,167,13481,10.38,1.52,45,35,30
2016/1/13 10:30,150,11617,10.38,1.41,45,34,30
2016/1/13 11:00,166,11057,10.47,1.38,44,34,30
2016/1/13 11:30,150,12198,10.11,1.46,44,33,30
2016/1/13 12:00,164,10966,10.62,1.36,44,33,29
2016/1/13 12:30,152,11149,10.07,1.4,44,33,29
2016/1/13 13:00,164,11619,10.21,1.42,44,32,29
2016/1/13 13:30,135,12194,10.63,1.43,44,32,29
2016/1/13 14:00,119,12386,10.66,1.44,43,32,29
2016/1/13 14:30,156,13134,10.82,1.47,44,32,29
2016/1/13 15:00,134,12019,10.6,1.42,44,32,28
2016/1/13 15:30,133,9747,10.17,1.31,43,31,28
2016/1/13 16:00,133,10457,10.3,1.34,43,31,28
2016/1/13 16:30,137,10899,9.92,1.39,43,31,28
2016/1/13 17:00,129,7589,9.86,1.17,43,31,28
2016/1/13 17:30,134,7668,10.04,1.16,43,30,28
2016/1/13 18:00,132,8977,10.23,1.25,43,30,28
2016/1/13 18:30,146,9373,9.93,1.29,43,30,27
2016/1/13 19:00,112,7521,9.92,1.16,43,30,27
2016/1/13 19:30,122,10283,10.13,1.34,44,30,27
2016/1/13 20:00,130,7280,9.87,1.14,45,31,27
2016/1/13 20:30,122,9463,10.1,1.29,46,31,27
2016/1/13 21:00,100,7979,9.88,1.19,47,32,27
2016/1/13 21:30,116,9478,10.24,1.28,47,32,27
2016/1/13 22:00,94,7457,9.8,1.16,48,33,27
2016/1/13 22:30,91,9546,10.26,1.28,48,33,27
2016/1/13 23:00,100,7456,9.85,1.16,49,34,28
2016/1/13 23:30,114,9226,10.27,1.26,49,35,28
2016/1/14 0:00,96,6844,9.7,1.12,50,35,28
2016/1/14 0:30,88,5978,9.51,1.06,50,36,28
2016/1/14 1:00,101,5867,9.53,1.04,50,36,28
2016/1/14 1:30,75,5953,9.72,1.04,50,37,28
2016/1/14 2:00,85,6629,10.05,1.07,50,37,29
2016/1/14 2:30,60,6101,9.79,1.05,50,37,29
2016/1/14 3:00,70,6407,9.95,1.06,50,37,29
2016/1/14 3:30,63,6784,10.09,1.08,50,37,29
2016/1/14 4:00,66,6150,9.63,1.06,50,37,29
2016/1/14 4:30,64,7167,10.08,1.11,49,37,29
2016/1/14 5:00,54,5269,9.81,0.97,49,37,29
2016/1/14 5:30,69,6681,10.09,1.08,48,36,29
2016/1/14 6:00,66,6775,9.95,1.09,48,35,29
2016/1/14 6:30,71,8070,9.84,1.2,48,35,29
2016/1/14 7:00,62,5399,9.55,1,47,34,29
2016/1/14 7:30,61,6137,9.81,1.05,46,33,29
2016/1/14 8:00,48,4563,9.52,0.92,46,33,29
2016/1/14 8:30,53,5972,9.63,1.04,46,32,29
2016/1/14 9:00,58,5009,9.57,0.96,45,32,29
2016/1/14 9:30,59,5404,9.49,1,45,31,28
2016/1/14 10:00,52,4298,9.42,0.9,45,31,28
2016/1/14 10:30,56,4660,9.57,0.93,44,30,28
2016/1/14 11:00,60,4802,9.36,0.95,44,30,28
2016/1/14 11:30,57,4842,9.61,0.94,44,29,28
2016/1/14 12:00,60,5420,9.51,1,43,29,28
2016/1/14 12:30,47,4278,9.1,0.91,44,29,28
2016/1/14 13:00,58,3778,8.94,0.87,43,29,27
2016/1/14 13:30,76,4241,9.1,0.91,43,28,27
2016/1/14 14:00,76,5049,9.23,0.98,43,28,27
2016/1/14 14:30,83,4665,8.97,0.96,43,28,27
2016/1/14 15:00,68,3871,9.09,0.87,43,28,27
2016/1/14 15:30,90,4699,8.99,0.96,43,28,27
2016/1/14 16:00,74,4353,9.06,0.92,42,28,27
2016/1/14 16:30,81,3803,8.83,0.88,42,28,26
2016/1/14 17:00,70,3183,8.55,0.82,42,28,26
2016/1/14 17:30,77,2995,8.59,0.79,42,27,26
2016/1/14 18:00,68,2875,8.68,0.77,42,27,26
2016/1/14 18:30,62,2590,8.61,0.74,42,27,26
2016/1/14 19:00,63,2901,8.93,0.76,43,28,26
2016/1/14 19:30,63,2327,8.55,0.7,44,28,26
2016/1/14 20:00,58,2204,8.75,0.67,45,28,26
2016/1/14 20:30,57,2179,8.83,0.67,46,28,26
2016/1/14 21:00,50,2220,9.02,0.67,46,29,26
2016/1/14 21:30,54,2483,8.95,0.71,47,30,26
2016/1/14 22:00,46,2922,9.11,0.76,48,30,26
2016/1/14 22:30,56,2660,9.4,0.71,48,31,26
2016/1/14 23:00,69,2547,9.16,0.71,49,31,26
2016/1/14 23:30,53,2793,9.25,0.74,49,32,26
2016/1/15 0:00,48,2677,9.37,0.72,50,33,26
2016/1/15 0:30,58,2817,9.71,0.72,50,33,27
2016/1/15 1:00,58,2817,9.71,0.72,49,34,27
2016/1/15 1:30,56,2422,9.04,0.7,50,34,27
2016/1/15 2:00,60,2777,9.58,0.72,49,34,27
2016/1/15 2:30,51,2874,10.02,0.72,49,35,27
2016/1/15 3:00,68,2889,9.87,0.73,49,35,27
2016/1/15 3:30,61,2812,9.55,0.73,49,35,28
2016/1/15 4:00,54,2954,9.73,0.74,49,35,28
2016/1/15 4:30,51,3071,9.82,0.75,48,35,28
2016/1/15 5:00,52,4357,10.03,0.88,48,34,28
2016/1/15 5:30,58,4916,9.74,0.95,48,34,28
2016/1/15 6:00,66,4921,9.82,0.94,47,33,28
2016/1/15 6:30,64,5394,9.63,1,47,33,28
2016/1/15 7:00,73,6296,9.88,1.06,47,33,28
2016/1/15 7:30,86,7190,9.7,1.14,46,32,28
2016/1/15 8:00,82,5374,9.4,1.01,46,32,28
2016/1/15 8:30,86,6009,9.76,1.05,45,32,28
2016/1/15 9:00,90,6643,9.8,1.1,45,32,28
2016/1/15 9:30,96,5713,9.61,1.03,45,31,28
2016/1/15 10:00,129,6246,9.77,1.07,45,31,27
2016/1/15 10:30,146,5380,9.85,1,44,31,27
2016/1/15 11:00,136,5720,9.6,1.04,44,31,27
2016/1/15 11:30,121,5353,9.52,1.02,44,31,27
2016/1/15 12:00,157,5796,9.52,1.06,44,31,27
2016/1/15 12:30,152,6359,9.63,1.1,44,31,27
2016/1/15 13:00,165,5800,9.68,1.06,44,31,27
2016/1/15 13:30,165,4948,9.47,0.99,44,31,27
2016/1/15 14:00,154,6917,9.77,1.15,44,31,27
2016/1/15 14:30,202,5617,9.95,1.03,44,31,27
2016/1/15 15:00,200,7272,9.64,1.19,44,32,27
2016/1/15 15:30,221,8531,10.12,1.27,44,32,27
2016/1/15 16:00,240,10584,10.56,1.39,44,32,27
2016/1/15 16:30,264,10401,10.87,1.37,44,33,27
2016/1/15 17:00,271,10910,10.35,1.43,44,33,27
2016/1/15 17:30,285,12750,11.24,1.49,44,34,27
2016/1/15 18:00,313,20480,13.07,1.76,44,34,27
2016/1/15 18:30,324,18560,12.36,1.71,44,35,28
2016/1/15 19:00,317,19570,12.25,1.76,44,35,28
2016/1/15 19:30,320,20474,12.52,1.79,44,35,28
2016/1/15 20:00,304,28148,13.99,1.99,45,36,28
2016/1/15 20:30,277,25775,12.86,1.96,45,36,28
2016/1/15 21:00,305,25324,13.15,1.93,46,37,28
2016/1/15 21:30,322,31230,13.37,2.12,46,37,28
2016/1/15 22:00,297,30109,12.9,2.11,46,38,28
2016/1/15 22:30,365,34456,13.17,2.24,46,37,28
2016/1/15 23:00,371,39906,13.02,2.43,46,38,29
2016/1/15 23:30,357,31253,12.74,2.16,46,38,29
2016/1/16 0:00,341,33265,12.45,2.25,46,38,29
2016/1/16 0:30,348,26807,11.8,2.06,46,38,29
2016/1/16 1:00,347,29345,12.09,2.13,46,38,29
2016/1/16 1:30,351,32508,12.82,2.19,46,39,29
2016/1/16 2:00,377,29167,12.42,2.11,46,39,29
2016/1/16 2:30,369,28314,11.81,2.12,45,39,29
2016/1/16 3:00,405,33061,11.79,2.28,46,39,29
2016/1/16 3:30,399,26293,11.06,2.09,45,39,29
2016/1/16 4:00,465,28156,11.34,2.15,45,39,30
2016/1/16 4:30,474,24394,10.96,2.03,45,40,30
2016/1/16 5:00,405,20918,10.5,1.91,45,40,30
2016/1/16 5:30,427,24163,11.1,2.01,45,40,30
2016/1/16 6:00,472,28053,11.13,2.16,45,40,30
2016/1/16 6:30,432,31684,11.33,2.27,45,41,30
2016/1/16 7:00,471,26563,10.83,2.12,45,41,30
2016/1/16 7:30,447,31828,11.34,2.27,45,41,30
2016/1/16 8:00,441,33226,11.12,2.34,45,41,31
2016/1/16 8:30,459,30346,11.35,2.22,45,41,31
2016/1/16 9:00,420,25667,11.05,2.07,45,41,31
2016/1/16 9:30,413,31219,11.32,2.25,45,40,31
2016/1/16 10:00,424,26321,11.25,2.08,44,40,31
2016/1/16 10:30,438,31869,11.4,2.26,44,40,31
2016/1/16 11:00,427,29164,11.45,2.17,44,40,31
2016/1/16 11:30,375,34195,12,2.29,44,40,31
2016/1/16 12:00,392,32387,11.21,2.29,44,39,31
2016/1/16 12:30,426,31111,11.68,2.21,44,39,31
2016/1/16 13:00,452,44487,12.6,2.56,44,39,31
2016/1/16 13:30,482,41591,11.77,2.54,44,39,31
2016/1/16 14:00,527,46080,12.44,2.6,43,39,31
2016/1/16 14:30,445,44833,12.22,2.6,44,40,31
2016/1/16 15:00,465,45648,12.29,2.61,44,40,31
2016/1/16 15:30,555,57820,12.68,2.89,44,39,31
2016/1/16 16:00,511,48117,12.24,2.68,44,40,31
2016/1/16 16:30,623,53098,12.44,2.8,44,40,31
2016/1/16 17:00,475,54960,12.36,2.86,44,41,31
2016/1/16 17:30,472,43051,11.8,2.59,44,41,31
2016/1/16 18:00,504,34602,11.55,2.34,44,40,31
2016/1/16 18:30,461,47964,12.44,2.66,44,41,31
2016/1/16 19:00,450,38834,11.85,2.45,44,40,31
2016/1/16 19:30,500,36815,11.64,2.41,45,41,31
2016/1/16 20:00,478,33694,11.31,2.33,46,41,31
2016/1/16 20:30,560,32363,11.07,2.31,46,42,31
2016/1/16 21:00,450,31955,10.9,2.3,46,43,32
2016/1/16 21:30,458,30663,11.39,2.22,47,43,32
2016/1/16 22:00,432,26520,10.89,2.1,47,43,32
2016/1/16 22:30,459,30708,11.31,2.21,48,44,32
2016/1/16 23:00,432,27144,11.41,2.08,48,44,32
2016/1/16 23:30,450,33135,11.51,2.28,48,45,32
2016/1/17 0:00,391,29692,10.74,2.23,48,45,32
2016/1/17 0:30,414,27383,10.7,2.14,49,46,33
2016/1/17 1:00,480,30891,11.13,2.23,50,46,33
2016/1/17 1:30,406,24967,11.06,2.02,49,47,33
2016/1/17 2:00,406,25316,10.63,2.07,50,47,33
2016/1/17 2:30,396,32063,11.24,2.28,50,48,33
2016/1/17 3:00,408,28696,10.74,2.2,50,47,34
2016/1/17 3:30,445,31067,10.9,2.27,50,47,34
2016/1/17 4:00,421,25683,10.76,2.07,49,47,34
2016/1/17 4:30,451,26680,10.75,2.12,49,47,34
2016/1/17 5:00,448,28309,10.68,2.18,49,46,34
2016/1/17 5:30,456,24550,10.73,2.03,48,46,34
2016/1/17 6:00,473,22801,10.22,2.01,48,45,34
2016/1/17 6:30,463,26239,10.29,2.14,48,45,35
2016/1/17 7:00,460,24537,10.1,2.09,47,45,35
2016/1/17 7:30,453,21972,10.33,1.96,47,44,35
2016/1/17 8:00,408,21787,9.96,1.98,47,44,35
2016/1/17 8:30,453,24573,9.92,2.11,47,43,35
2016/1/17 9:00,405,19748,9.99,1.89,46,43,35
2016/1/17 9:30,446,25089,10.5,2.07,46,43,35
2016/1/17 10:00,437,24176,10.29,2.06,46,43,35
2016/1/17 10:30,434,24976,10.51,2.07,46,43,35
2016/1/17 11:00,416,24570,10.67,2.04,46,42,35
2016/1/17 11:30,472,22704,10.69,1.96,46,42,34
2016/1/17 12:00,396,26343,11.03,2.08,46,42,34
2016/1/17 12:30,410,34984,11.77,2.32,46,42,34
2016/1/17 13:00,399,27470,11.11,2.1,46,42,34
2016/1/17 13:30,417,24701,11.04,2,46,41,34
2016/1/17 14:00,377,27776,11.18,2.11,45,41,34
2016/1/17 14:30,357,29891,11.29,2.18,45,41,34
2016/1/17 15:00,347,28322,11.21,2.13,45,40,34
2016/1/17 15:30,385,31101,11.49,2.2,45,40,34
2016/1/17 16:00,372,28424,11.27,2.12,45,40,34
2016/1/17 16:30,352,24734,10.67,2.04,45,39,34
2016/1/17 17:00,365,34017,11.41,2.3,45,39,34
2016/1/17 17:30,378,41727,11.83,2.5,44,39,33
2016/1/17 18:00,400,34719,11.56,2.32,44,39,33
2016/1/17 18:30,320,25434,10.91,2.04,45,39,33
2016/1/17 19:00,348,23726,11.27,1.94,45,38,33
2016/1/17 19:30,353,22584,10.64,1.95,46,38,33
2016/1/17 20:00,349,27161,11.21,2.08,46,39,33
2016/1/17 20:30,340,27466,11.03,2.11,46,39,33
2016/1/17 21:00,312,28411,11.27,2.12,47,39,33
2016/1/17 21:30,321,25072,11.14,2,48,40,33
2016/1/17 22:00,288,26796,11.54,2.04,48,40,33
2016/1/17 22:30,286,21197,11.23,1.84,48,40,33
2016/1/17 23:00,243,24746,11.29,1.98,48,41,33
2016/1/17 23:30,256,29620,11.45,2.14,49,41,33
2016/1/18 0:00,226,23370,11,1.95,50,41,33
2016/1/18 0:30,273,28014,11.21,2.11,50,41,33
2016/1/18 1:00,292,25338,11.46,1.99,49,42,33
2016/1/18 1:30,251,26957,11.48,2.05,49,42,33
2016/1/18 2:00,268,28075,11.19,2.11,49,42,33
2016/1/18 2:30,317,32635,11.15,2.27,50,43,34
2016/1/18 3:00,281,27072,10.72,2.11,50,43,34
2016/1/18 3:30,314,23476,10.47,2,49,44,34
2016/1/18 4:00,310,30028,11.1,2.19,49,44,34
2016/1/18 4:30,312,25515,10.78,2.05,49,44,34
2016/1/18 5:00,344,23932,10.59,2,49,43,34
2016/1/18 5:30,376,21966,10.24,1.95,48,43,34
2016/1/18 6:00,357,22994,10.16,2.01,48,43,34
2016/1/18 6:30,370,23306,9.93,2.05,48,42,34
2016/1/18 7:00,402,24444,10.12,2.07,47,42,34
2016/1/18 7:30,438,21283,9.85,1.96,47,42,34
2016/1/18 8:00,430,21523,10.12,1.95,46,42,35
2016/1/18 8:30,405,22736,10.16,2,46,42,35
2016/1/18 9:00,456,24402,10.22,2.07,46,42,35
2016/1/18 9:30,401,36671,11.77,1.87,46,42,35
2016/1/18 10:00,345,21702,10.73,1.91,46,42,35
2016/1/18 10:30,357,20458,10.61,1.87,46,41,34
2016/1/18 11:00,315,20740,10.88,1.86,46,41,34
2016/1/18 11:30,325,19196,10.81,1.79,46,40,34
2016/1/18 12:00,284,20324,11.28,1.81,45,39,34
2016/1/18 12:30,269,25808,11.53,2.01,45,38,34
2016/1/18 13:00,287,21341,11.21,1.86,45,38,33
2016/1/18 13:30,334,20887,11.12,1.84,44,37,33
2016/1/18 14:00,326,22360,11.43,1.88,44,37,33
2016/1/18 14:30,323,24820,11.48,1.97,44,37,33
2016/1/18 15:00,314,23913,11.26,1.96,44,37,33
2016/1/18 15:30,298,26248,11.43,2.04,44,37,33
2016/1/18 16:00,308,29396,11.64,2.13,44,36,33
2016/1/18 16:30,298,21813,11.13,1.88,44,36,32
2016/1/18 17:00,305,22842,11.13,1.93,43,36,32
2016/1/18 17:30,298,24253,11.35,1.96,44,35,32
2016/1/18 18:00,248,23968,11.53,1.94,44,35,32
2016/1/18 18:30,243,21758,11.38,1.86,44,35,32
2016/1/18 19:00,225,20284,11.68,1.77,44,35,32
2016/1/18 19:30,229,28238,12.04,2.05,44,35,31
2016/1/18 20:00,271,20042,11.78,1.75,45,35,31
2016/1/18 20:30,272,23715,11.61,1.92,46,35,31
2016/1/18 21:00,201,25523,11.28,2.01,47,36,31
2016/1/18 21:30,203,19382,11.39,1.75,48,36,31
2016/1/18 22:00,211,27885,11.56,2.07,48,37,31
2016/1/18 22:30,187,21665,11.13,1.87,49,37,31
2016/1/18 23:00,204,20111,11.4,1.78,50,38,31
2016/1/18 23:30,192,18419,11.41,1.7,50,39,31
2016/1/19 0:00,199,19812,11.52,1.75,50,39,32
2016/1/19 0:30,194,22575,11.46,1.87,50,39,32
2016/1/19 1:00,194,13461,10.7,1.5,50,40,32
2016/1/19 1:30,207,19677,11.37,1.76,50,40,32
2016/1/19 2:00,229,17073,11.14,1.65,50,41,32
2016/1/19 2:30,188,15316,10.7,1.6,50,41,32
2016/1/19 3:00,175,17385,11.59,1.64,50,41,32
2016/1/19 3:30,202,17064,11.3,1.64,50,41,32
2016/1/19 4:00,187,18022,11.29,1.69,50,41,33
2016/1/19 4:30,214,17413,11.28,1.66,49,40,33
2016/1/19 5:00,158,12438,9.22,1.77,49,40,33
2016/1/19 5:30,157,13855,10.82,1.51,48,39,33
2016/1/19 6:00,167,13869,10.78,1.51,48,38,33
2016/1/19 6:30,176,13416,11.02,1.48,47,37,32
2016/1/19 7:00,170,12579,10.85,1.44,47,37,32
2016/1/19 7:30,197,16150,11.24,1.6,46,36,32
2016/1/19 8:00,175,11734,10.47,1.42,46,36,32
2016/1/19 8:30,160,10465,10.41,1.34,46,35,32
2016/1/19 9:00,133,13312,11.29,1.46,45,34,32
2016/1/19 9:30,174,12484,10.82,1.45,45,34,31
2016/1/19 10:00,165,12377,10.98,1.42,45,33,31
2016/1/19 10:30,169,11452,10.77,1.38,44,33,31
2016/1/19 11:00,177,11918,10.5,1.43,44,33,31
2016/1/19 11:30,162,10445,10.75,1.32,44,32,31
2016/1/19 12:00,155,13264,11.15,1.47,44,32,31
2016/1/19 12:30,193,13942,11.31,1.5,44,32,30
2016/1/19 13:00,178,16872,11.34,1.64,44,32,30
2016/1/19 13:30,197,20610,11.57,1.79,43,32,30
2016/1/19 14:00,184,21237,11.95,1.79,43,31,30
2016/1/19 14:30,187,17741,11.38,1.67,43,31,30
2016/1/19 15:00,170,20982,11.71,1.79,43,31,30
2016/1/19 15:30,183,22770,12.04,1.85,43,31,30
2016/1/19 16:00,211,22555,12.3,1.82,43,30,29
2016/1/19 16:30,201,22141,11.91,1.83,42,31,29
2016/1/19 17:00,183,34274,12.64,2.21,42,31,29
2016/1/19 17:30,179,28384,11.8,2.08,42,30,29
2016/1/19 18:00,150,29365,12.48,2.06,42,30,29
2016/1/19 18:30,184,23967,11.75,1.91,43,30,29
2016/1/19 19:00,179,25405,12,1.95,43,31,29
2016/1/19 19:30,200,23245,11.8,1.88,44,31,28
2016/1/19 20:00,200,26340,11.9,1.99,44,31,28
2016/1/19 20:30,164,30612,12.24,2.12,45,32,28
2016/1/19 21:00,197,23173,12.2,1.85,46,32,28
2016/1/19 21:30,195,25055,11.91,1.94,47,33,28
2016/1/19 22:00,190,22063,11.92,1.82,48,33,29
2016/1/19 22:30,172,16551,11.03,1.64,48,34,29
2016/1/19 23:00,181,22424,11.53,1.86,48,35,29
2016/1/19 23:30,151,17946,10.88,1.71,48,36,29
2016/1/20 0:00,140,18097,11,1.71,49,36,29
2016/1/20 0:30,142,17403,11.46,1.65,49,36,29
2016/1/20 1:00,173,18127,11.23,1.69,50,38,29
2016/1/20 1:30,0,15271,10.91,1.58,50,38,29
2016/1/20 2:00,0,15271,10.91,1.58,50,39,30
2016/1/20 2:30,138,16115,11.26,1.59,50,39,30
2016/1/20 3:00,149,12222,10.55,1.43,50,39,30
2016/1/20 3:30,147,15944,10.91,1.6,50,39,30
2016/1/20 4:00,153,12937,10.7,1.46,50,39,30
2016/1/20 4:30,135,12406,10.36,1.45,50,39,30
2016/1/20 5:00,119,13106,10.39,1.5,49,38,31
2016/1/20 5:30,125,11833,10.2,1.43,48,37,31
2016/1/20 6:00,127,11726,10.43,1.41,48,37,31
2016/1/20 6:30,162,12052,10.39,1.43,48,36,30
2016/1/20 7:00,167,11287,10.21,1.4,47,36,30
2016/1/20 7:30,177,12659,10.12,1.49,46,35,30
2016/1/20 8:00,165,9460,9.89,1.3,46,35,30
2016/1/20 8:30,142,11804,10.33,1.42,46,34,30
